"apt_name","Protein_id","coef","standardized_beta","se","t","p","R_squared","R_squared_adj","resid","CI95_lower","CI95_upper","p_adjusted","UniProt","EntrezGeneSymbol","symbol","ref_name","label"
"seq.10460.1","seq_10460_1",0.0651941065751448,0.0651941065751448,0.0750746681857316,0.86839020605269,0.3853255550936,0.0924641903963146,0.0886801633931026,1439,-0.0820734063653648,0.212461619515654,0.823444975434617,"Q13231","CHIT1","CHIT1","CHIT1__seq.10460.1","CHIT1_1"
"seq.10462.14","seq_10462_14",-0.0142297191447536,-0.0142297191447536,0.0266249166400344,-0.534451218651224,0.593112412833822,0.0341234975187419,0.0300737008626359,1431,-0.0664577716038362,0.0379983333143289,0.899234948489988,"Q9Y5Q6","INSL5","INSL5","INSL5__seq.10462.14","INSL5"
"seq.10463.23","seq_10463_23",-0.00837568557252462,-0.00837568557252462,0.0165376224517549,-0.506462497675161,0.612610139289725,0.0801006462432544,0.0762382276830441,1429,-0.0408163068125738,0.0240649356675245,0.904620795541798,"P09923","ALPI","ALPI","ALPI__seq.10463.23","ALPI_1"
"seq.10464.6","seq_10464_6",-0.0131197376335729,-0.0131197376335729,0.0251724225046831,-0.52119487630291,0.602311274446881,0.118661399010526,0.114984047406954,1438,-0.0624983405185093,0.0362588652513635,0.903411479976885,"Q9H6X2","ANTXR1","ANTXR1","ANTXR1__seq.10464.6","ANTXR1"
"seq.10470.34","seq_10470_34",-0.0584898865250019,-0.0584898865250019,0.0548076069880957,-1.06718555578801,0.286067182072026,0.0207006389323348,0.0166145498040969,1438,-0.166001313366632,0.0490215403166285,0.779065284569766,"Q6PKC3","TXNDC11","TXNDC11","TXNDC11__seq.10470.34","TXNDC11_1"
"seq.10472.53","seq_10472_53",-0.0465246970124239,-0.0465246970124239,0.0238225304614042,-1.95297040706067,0.0510172483935893,0.0182327548252271,0.014127804671186,1435,-0.0932554136431089,0.000206019618261048,0.520796687407719,"Q92956","TNFRSF14","TNFRSF14","TNFRSF14__seq.10472.53","TNFRSF14_1"
"seq.10473.2","seq_10473_2",-0.0201688815916628,-0.0201688815916628,0.0392143264372383,-0.514324315220425,0.607104682088603,0.0323239490769332,0.0282666071443417,1431,-0.0970926115699219,0.0567548483865964,0.904566827092271,"Q03403","TFF2","TFF2","TFF2__seq.10473.2","TFF2_1"
"seq.10479.18","seq_10479_18",-0.0333127273743904,-0.0333127273743904,0.0333227476913355,-0.99969929499698,0.317624476646072,0.0660683343772787,0.0621661129331728,1436,-0.0986792075160094,0.0320537527672286,0.792367757842714,"P09238","MMP10","MMP10","MMP10__seq.10479.18","MMP10_1"
"seq.10480.33","seq_10480_33",-0.0180762914951354,-0.0180762914951354,0.028095431020795,-0.643389008047471,0.520075090400779,0.0383656771158175,0.0343223653167248,1427,-0.0731890697579364,0.0370364867676656,0.874464876619014,"P13987","CD59","CD59","CD59__seq.10480.33","CD59_1"
"seq.10485.56","seq_10485_56",-0.105972255587275,-0.105972255587275,0.0788315326174009,-1.34428764821304,0.179067413079605,0.0115902529822043,0.00746615111703974,1438,-0.260609376555723,0.0486648653811727,0.702239045724484,"P43358","MAGEA4","MAGEA4","MAGEA4__seq.10485.56","MAGEA4_1"
"seq.10490.3","seq_10490_3",0.00514073254901666,0.00514073254901666,0.0233457490255536,0.220199940614018,0.825746873738613,0.324656753346597,0.32182314531868,1430,-0.0406548559620022,0.0509363210600355,0.960106340478917,"P04843","RPN1","RPN1","RPN1__seq.10490.3","RPN1_1"
"seq.10496.11","seq_10496_11",-0.0495136637306165,-0.0495136637306165,0.0309287889710489,-1.60089241699583,0.109621779255882,0.0103376174782185,0.00618228207224869,1429,-0.110184363606023,0.0111570361447899,0.636837848388437,"A8K7I4","CLCA1","CLCA1","CLCA1__seq.10496.11","CLCA1"
"seq.10499.1","seq_10499_1",0.00168163841199448,0.00168163841199448,0.022119810632857,0.0760240871816757,0.939410554201697,0.23832456312719,0.235133185598393,1432,-0.0417090682261309,0.0450723450501199,0.985336243669418,"Q96A25","TMEM106A","TMEM106A","TMEM106A__seq.10499.1","TMEM106A"
"seq.10505.12","seq_10505_12",-0.040912749854607,-0.040912749854607,0.0271003015173014,-1.50967876975419,0.131346633573722,0.0470752466414685,0.0430713611231553,1428,-0.0940734228270018,0.0122479231177877,0.665002481552402,"Q68DV7","RNF43","RNF43","RNF43__seq.10505.12","RNF43_1"
"seq.10506.53","seq_10506_53",0.0113995156528708,0.0113995156528708,0.0243730448080997,0.467709953459837,0.64006333913951,0.228515533315004,0.225276270333821,1429,-0.0364112695668874,0.0592103008726291,0.91482468621372,"O15173","PGRMC2","PGRMC2","PGRMC2__seq.10506.53","PGRMC2_1"
"seq.10507.166","seq_10507_166",0.02991294881705,0.02991294881705,0.026757619654944,1.1179226404589,0.263788597036949,0.0448605068283337,0.0408360426717115,1424,-0.0225756353621274,0.0824015329962275,0.772320727977852,"P26436","ACRV1","ACRV1","ACRV1__seq.10507.166","ACRV1_1"
"seq.10510.62","seq_10510_62",-0.0100146629366701,-0.0100146629366701,0.0197763735718232,-0.506395315617353,0.612657115874719,0.0701746842968574,0.0662787681696095,1432,-0.0488084319369485,0.0287791060636083,0.904620795541798,"Q6UWF3","SCIMP","SCIMP","SCIMP__seq.10510.62","SCIMP"
"seq.10511.10","seq_10511_10",-0.114476878840615,-0.114476878840615,0.100694592101909,-1.13687216414519,0.255781007026965,0.0157769147675179,0.0116731353989321,1439,-0.312000790750832,0.0830470330696029,0.768397788120182,"P12111","COL6A3","COL6A3","COL6A3__seq.10511.10","COL6A3_1"
"seq.10512.13","seq_10512_13",0.00109733126229382,0.00109733126229382,0.0215016474462268,0.0510347528038547,0.959304955367669,0.0689509263068922,0.0650444266969912,1430,-0.041080822785306,0.0432754853098936,0.990298512094866,"P32927","CSF2RB","CSF2RB","CSF2RB__seq.10512.13","CSF2RB_1"
"seq.10513.13","seq_10513_13",0.00239636093541694,0.00239636093541694,0.0410953232599053,0.0583122541769845,0.953508088101918,0.0092472002120211,0.00507267998819538,1424,-0.0782175113788751,0.083010233249709,0.989572297895413,"Q9Y2W7","KCNIP3","KCNIP3","KCNIP3__seq.10513.13","KCNIP3"
"seq.10514.5","seq_10514_5",0.0249567128451619,0.0249567128451619,0.0256828607615346,0.971726361673066,0.331350003750494,0.376754636918941,0.374155976614225,1439,-0.0254231439154629,0.0753365696057868,0.798504108255782,"P41222","PTGDS","PTGDS","PTGDS__seq.10514.5","PTGDS"
"seq.10521.10","seq_10521_10",0.0382826305191327,0.0382826305191327,0.0200786441786369,1.90663424176142,0.0567671080067817,0.0975022004649996,0.093736562914784,1438,-0.00110394012898044,0.0776692011672458,0.532881978818051,"Q9BRK3","MXRA8","MXRA8","MXRA8__seq.10521.10","MXRA8_1"
"seq.10527.22","seq_10527_22",-0.0424348832245413,-0.0424348832245413,0.0182431671679135,-2.32606996548147,0.0201542143909072,0.095254662196167,0.0914532111969912,1428,-0.078221165645607,-0.00664860080347558,0.390638048673324,"Q08211","DHX9","DHX9","DHX9__seq.10527.22","DHX9"
"seq.10528.2","seq_10528_2",0.00442185863659495,0.00442185863659495,0.0217913624915904,0.20291795147281,0.839228111323828,0.0517850071714944,0.0477953227696913,1426,-0.0383247090557688,0.0471684263289587,0.962574807427403,"P16444","DPEP1","DPEP1","DPEP1__seq.10528.2","DPEP1_1"
"seq.10530.8","seq_10530_8",-0.00564963855180534,-0.00564963855180534,0.0157967037214832,-0.357646674357888,0.720660449061711,0.0781986364569909,0.0743363402410285,1432,-0.0366367997171959,0.0253375226135852,0.938172153576585,"P28072","PSMB6","PSMB6","PSMB6__seq.10530.8","PSMB6"
"seq.10531.18","seq_10531_18",0.056123831656007,0.056123831656007,0.0271954861924859,2.06371863546657,0.0392241059305686,0.108995139475867,0.105264484093351,1433,0.0027765997895504,0.109471063522464,0.481867810631015,"P01111","NRAS","NRAS","NRAS__seq.10531.18","NRAS"
"seq.10534.40","seq_10534_40",0.010839935758492,0.010839935758492,0.018858357391085,0.574808056380162,0.565511408998412,0.111743689275357,0.108021944956679,1432,-0.0261530325275028,0.0478329040444868,0.886539835281564,"P09874","PARP1","PARP1","PARP1__seq.10534.40","PARP1_1"
"seq.10535.25","seq_10535_25",0.0606137469288459,0.0606137469288459,0.0630877489997377,0.960784746482205,0.336823060903642,0.0162844939760903,0.0121512355474185,1428,-0.063140861151749,0.184368355009441,0.801534065878304,"Q02221","COX6A2","COX6A2","COX6A2__seq.10535.25","COX6A2"
"seq.10539.30","seq_10539_30",0.0228221943583196,0.0228221943583196,0.0153250332080393,1.48921010796553,0.136652551705293,0.230743844706407,0.227516196502378,1430,-0.00723976312888185,0.052884151845521,0.670053795766386,"Q8TCZ2","CD99L2","CD99L2","CD99L2__seq.10539.30","CD99L2"
"seq.10546.2","seq_10546_2",0.00832684958726886,0.00832684958726886,0.0301447842822069,0.276228534572192,0.782412541143601,0.00811765929773101,0.00394716592407041,1427,-0.0508059969846727,0.0674596961592104,0.950454454265655,"Q8WU66","TSPEAR","TSPEAR","TSPEAR__seq.10546.2","TSPEAR"
"seq.10550.37","seq_10550_37",-0.00344258556582459,-0.00344258556582459,0.0153885446450966,-0.223710925576157,0.823014176254741,0.10490082656792,0.101147790201328,1431,-0.033629110761721,0.0267439396300719,0.960106340478917,"O00238","BMPR1B","BMPR1B","BMPR1B__seq.10550.37","BMPR1B"
"seq.10551.7","seq_10551_7",0.100117056221073,0.100117056221073,0.0973232445526713,1.02870652002245,0.303790481712832,0.00802165513653927,0.00388553973057626,1439,-0.0907935734618287,0.291027685903974,0.788573198752104,"O43561","LAT","LAT","LAT__seq.10551.7","LAT"
"seq.10552.88","seq_10552_88",0.0174912146633704,0.0174912146633704,0.0250420988246308,0.698472391865432,0.484995625578697,0.223715116847945,0.220451129953122,1427,-0.0316320623112917,0.0666144916380325,0.862415368806084,"O43908","KLRC4","KLRC4","KLRC4__seq.10552.88","KLRC4"
"seq.10553.8","seq_10553_8",-0.0590368597007741,-0.0590368597007741,0.0208873086961837,-2.82644645892368,0.00477225509514637,0.336903938889636,0.334121717654208,1430,-0.100009911929942,-0.0180638074716061,0.162457375552062,"Q8NFQ8","TOR1AIP2","TOR1AIP2","TOR1AIP2__seq.10553.8","TOR1AIP2"
"seq.10554.23","seq_10554_23",-0.0903688931398324,-0.0903688931398324,0.0498596671634476,-1.8124648294099,0.070123018306158,0.0336022193042332,0.0295671555017457,1437,-0.188174424078805,0.00743663779914006,0.563706757515411,"P16278","GLB1","GLB1","GLB1__seq.10554.23","GLB1"
"seq.10557.6","seq_10557_6",0.0213035623497835,0.0213035623497835,0.0208862587263956,1.01997981681901,0.307910077696295,0.100751662171615,0.0969891168250524,1434,-0.0196673334228394,0.0622744581224063,0.788573198752104,"Q8N6K0","TEX29","TEX29","TEX29__seq.10557.6","TEX29"
"seq.10558.26","seq_10558_26",-0.00979005883808157,-0.00979005883808157,0.0282742892347636,-0.346253048371755,0.729203275302228,0.0571327056201339,0.0531931486798282,1436,-0.0652533952622602,0.0456732775860971,0.940225023989456,"Q9HC56","PCDH9","PCDH9","PCDH9__seq.10558.26","PCDH9"
"seq.10560.1","seq_10560_1",-0.0167524719067895,-0.0167524719067895,0.0244889270962959,-0.684083538691386,0.49403325559558,0.0725134084415396,0.0686218563091264,1430,-0.064790546296725,0.0312856024831461,0.864542046830962,"Q9NQX7","ITM2C","ITM2C","ITM2C__seq.10560.1","ITM2C_1"
"seq.10561.5","seq_10561_5",-0.0110105283630522,-0.0110105283630522,0.0219613209789134,-0.501360021722925,0.616194886109687,0.114885408828062,0.111174236538032,1431,-0.0540903636791471,0.0320693069530428,0.904981908951656,"Q96LB9","PGLYRP3","PGLYRP3","PGLYRP3__seq.10561.5","PGLYRP3"
"seq.10562.42","seq_10562_42",-0.0363164298384767,-0.0363164298384767,0.0302163397163788,-1.20188051164884,0.229608543889219,0.213758126398029,0.210463816871764,1432,-0.0955894658546077,0.0229566061776543,0.751213279578288,"Q8NC67","NETO2","NETO2","NETO2__seq.10562.42","NETO2"
"seq.10563.13","seq_10563_13",0.0108224904464706,0.0108224904464706,0.0135049633902468,0.801371327987945,0.42305002885964,0.138138266632061,0.134516998844801,1428,-0.0156692052948011,0.0373141861877424,0.837157975932916,"Q7Z3D4","LYSMD3","LYSMD3","LYSMD3__seq.10563.13","LYSMD3"
"seq.10565.19","seq_10565_19",0.011284515328987,0.011284515328987,0.0542847374454962,0.207876391413277,0.835354898826589,0.131647663464149,0.128027014388947,1439,-0.0952011804112729,0.117770211069247,0.962143942759163,"O94933","SLITRK3","SLITRK3","SLITRK3__seq.10565.19","SLITRK3"
"seq.10569.28","seq_10569_28",-0.00723959925560736,-0.00723959925560736,0.0144084647166778,-0.502454591655939,0.615424826517883,0.0756324450615312,0.0717701850826797,1436,-0.0355034936828616,0.0210242951716469,0.904981908951656,"P55001","MFAP2","MFAP2","MFAP2__seq.10569.28","MFAP2_1"
"seq.10571.14","seq_10571_14",-0.0217965182671926,-0.0217965182671926,0.0367255138833464,-0.593497978991562,0.552942123772441,0.0274249171607545,0.0233298641803787,1425,-0.0938383927350859,0.0502453562007006,0.883216472445671,"P26572","MGAT1","MGAT1","MGAT1__seq.10571.14","MGAT1"
"seq.10572.65","seq_10572_65",0.00112032216593377,0.00112032216593377,0.0257967018107635,0.0434288915750589,0.965365676630654,0.0898082174530322,0.0860104770529753,1438,-0.0494828764025723,0.0517235207344399,0.992863418307147,"O60676","CST8","CST8","CST8__seq.10572.65","CST8"
"seq.10574.10","seq_10574_10",0.00596948008679083,0.00596948008679083,0.0571799304407274,0.104398169791039,0.916868035498582,0.0287886521892035,0.0247079322404186,1428,-0.106196193819205,0.118135153992787,0.980876962710889,"P61769","B2M","B2M","B2M__seq.10574.10","B2M_1"
"seq.10575.31","seq_10575_31",0.0270036162729062,0.0270036162729062,0.0193501343541043,1.39552603505198,0.163073019204873,0.288334377613469,0.2853608443723,1436,-0.0109539430709801,0.0649611756167925,0.691577237391103,"Q9UHX1","PUF60","PUF60","PUF60__seq.10575.31","PUF60"
"seq.10576.7","seq_10576_7",0.0131031841628892,0.0131031841628892,0.0140077986581767,0.935420652640556,0.349728504198533,0.13756964725913,0.133973690263685,1439,-0.0143747084474062,0.0405810767731846,0.806946135941392,"Q6UX71","PLXDC2","PLXDC2","PLXDC2__seq.10576.7","PLXDC2_1"
"seq.10580.14","seq_10580_14",-0.0446402911700891,-0.0446402911700891,0.023846104279092,-1.87201610156629,0.0614087801866462,0.0271284924668153,0.0230379325192335,1427,-0.0914174720075177,0.00213688966733951,0.540967532932545,"Q6UW10","SFTA2","SFTA2","SFTA2__seq.10580.14","SFTA2"
"seq.10582.36","seq_10582_36",-0.000992397639285953,-0.000992397639285953,0.0245611470079975,-0.0404051829893292,0.967775750286332,0.0441108525142283,0.0400916970237485,1427,-0.0491722261647827,0.0471874308862108,0.993832300653499,"Q9H5K3","POMK","POMK","POMK__seq.10582.36","POMK"
"seq.10583.1","seq_10583_1",0.0947897827913814,0.0947897827913814,0.0338060965027302,2.80392569972479,0.00511683638989458,0.05199840727009,0.0480124159902164,1427,0.028474804419745,0.161104761163018,0.170210744750603,"Q6UXF1","TMEM108","TMEM108","TMEM108__seq.10583.1","TMEM108"
"seq.10584.7","seq_10584_7",-0.029764849657074,-0.029764849657074,0.0587518291164603,-0.506619965789879,0.612499164445731,0.0894759018723175,0.0856767748982104,1438,-0.145013321994833,0.0854836226806847,0.904620795541798,"O43181","NDUFS4","NDUFS4","NDUFS4__seq.10584.7","NDUFS4"
"seq.10588.39","seq_10588_39",-0.0416741705294763,-0.0416741705294763,0.0246275485108799,-1.69217697453994,0.0908306973235124,0.0468938602501373,0.0428835959875151,1426,-0.0899842828468482,0.00663594178789566,0.602642650274852,"Q9UNP4","ST3GAL5","ST3GAL5","ST3GAL5__seq.10588.39","ST3GAL5"
"seq.10589.7","seq_10589_7",-0.0903918407013738,-0.0903918407013738,0.0416388061858998,-2.17085572285171,0.0301061279595435,0.0429191848905553,0.0389034611907955,1430,-0.172071534597351,-0.00871214680539613,0.462080464310014,"Q5VY80","RAET1L","RAET1L","RAET1L__seq.10589.7","RAET1L_1"
"seq.10600.24","seq_10600_24",0.032451198877353,0.032451198877353,0.0507347038224476,0.639625274859591,0.522518271506187,0.0143850767669956,0.0102669085640723,1436,-0.0670708765715227,0.131973274326229,0.874464876619014,"O14967","CLGN","CLGN","CLGN__seq.10600.24","CLGN"
"seq.10603.1","seq_10603_1",0.0218142117796703,0.0218142117796703,0.0305826566064488,0.713287012975531,0.475784070552207,0.0733941042703604,0.06952249189266,1436,-0.038177258139336,0.0818056816986765,0.861081450152959,"P15516","HTN3","HTN3","HTN3__seq.10603.1","HTN3"
"seq.10605.22","seq_10605_22",-0.0186417877255043,-0.0186417877255043,0.0176987366963132,-1.05328352217294,0.292389005816609,0.108586605338629,0.104846409277113,1430,-0.0533600596482451,0.0160764841972365,0.78476106349705,"Q9HDC9","APMAP","APMAP","APMAP__seq.10605.22","APMAP"
"seq.10606.34","seq_10606_34",0.0229118562710885,0.0229118562710885,0.0243990335084208,0.939047698884506,0.347863954414561,0.466409930777916,0.464183546622608,1438,-0.024949655117592,0.070773367659769,0.806691414600909,"Q5JTV8","TOR1AIP1","TOR1AIP1","TOR1AIP1__seq.10606.34","TOR1AIP1_1"
"seq.10608.9","seq_10608_9",-0.0192440988381345,-0.0192440988381345,0.0336456916917027,-0.571963240181514,0.567436900814307,0.053990743814842,0.0500159150073413,1428,-0.0852443834405302,0.0467561857642612,0.886546604960207,"P15515","HTN1","HTN1","HTN1__seq.10608.9","HTN1"
"seq.10612.18","seq_10612_18",0.00770068480132667,0.00770068480132667,0.0273113822418292,0.281958808717216,0.778015638996527,0.181025573569947,0.177610808762038,1439,-0.0458737023377723,0.0612750719404257,0.950454454265655,"O60568","PLOD3","PLOD3","PLOD3__seq.10612.18","PLOD3"
"seq.10613.33","seq_10613_33",-0.0386008930487722,-0.0386008930487722,0.0413119619366951,-0.934375692636498,0.350267001773484,0.0542239426790885,0.0502777282535493,1438,-0.119639059418742,0.0424372733211976,0.807062338406854,"Q6P4E1","GOLM2","GOLM2","GOLM2__seq.10613.33","GOLM2_1"
"seq.10615.18","seq_10615_18",0.0122408986774703,0.0122408986774703,0.0275630278576295,0.444105732530472,0.657033009547939,0.0879262726526153,0.0841180316198497,1437,-0.0418271833469009,0.0663089807018416,0.922325422451215,"P25189","MPZ","MPZ","MPZ__seq.10615.18","MPZ"
"seq.10616.67","seq_10616_67",-0.0155911667649271,-0.0155911667649271,0.0371127793946161,-0.42010237495683,0.674474046658989,0.040982600320658,0.0369417966703237,1424,-0.0883927563868057,0.0572104228569515,0.927433640979753,"Q9NZ53","PODXL2","PODXL2","PODXL2__seq.10616.67","PODXL2"
"seq.10618.190","seq_10618_190",0.000869755868648973,0.000869755868648973,0.0149371795493824,0.0582275834452919,0.953575501884118,0.177824708005759,0.174367769146638,1427,-0.0284314306398421,0.03017094237714,0.989572297895413,"P98164","LRP2","LRP2","LRP2__seq.10618.190","LRP2"
"seq.10620.21","seq_10620_21",-0.0136943005457674,-0.0136943005457674,0.0620683696700821,-0.22063251570096,0.825409879392679,0.128665703849844,0.125032621308565,1439,-0.135448477480277,0.108059876388742,0.960106340478917,"P08118","MSMB","MSMB","MSMB__seq.10620.21","MSMB"
"seq.10621.26","seq_10621_26",0.00933422866406794,0.00933422866406794,0.0239661405443368,0.389475670761416,0.696982257442791,0.339633183284906,0.336864349671845,1431,-0.0376783070938562,0.0563467644219921,0.934600342758985,"Q569H4","PRR16","PRR16","PRR16__seq.10621.26","PRR16"
"seq.10623.19","seq_10623_19",-0.0200193463205016,-0.0200193463205016,0.0186157143869837,-1.07540037971894,0.282376918799966,0.0422874536071497,0.0382690792866204,1430,-0.0565363839607083,0.016497691319705,0.778620686395818,"P15941","MUC1","MUC1","MUC1__seq.10623.19","MUC1_1"
"seq.10624.45","seq_10624_45",-0.0363648851868306,-0.0363648851868306,0.0199010541130368,-1.82728437299252,0.0678651972300322,0.0669691339234709,0.0630570548204246,1431,-0.0754032533537321,0.00267348298007093,0.560541906826287,"Q1W4C9","SPINK13","SPINK13","SPINK13__seq.10624.45","SPINK13"
